Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2021-05-04,16,00+,2126846,81843,281,3220,151.4
2021-05-04,16,05-14,194516,4645,22,275,141.4
2021-05-04,16,15-34,383073,17152,72,762,198.9
2021-05-04,16,35-59,712948,33070,108,1335,187.3
2021-05-04,16,60-79,569904,16408,57,599,105.1
2021-05-04,16,80+,183602,8902,16,137,74.6
2021-05-05,01,00-04,130831,1202,7,49,37.5
2021-05-05,01,00+,2953270,41147,199,1101,37.3
2021-05-05,01,05-14,272869,3187,36,179,65.6
2021-05-05,01,15-34,634321,12514,52,340,53.6
2021-05-05,01,35-59,1002109,15074,77,417,41.6
2021-05-05,01,60-79,680235,5598,22,98,14.4
2021-05-05,01,80+,232905,3553,5,18,7.7
2021-05-05,02,00-04,97340,1374,5,53,54.4
2021-05-05,02,00+,1892122,50451,177,1266,66.9
2021-05-05,02,05-14,178440,3680,21,142,79.6
2021-05-05,02,15-34,505519,17720,76,509,100.7
2021-05-05,02,35-59,661637,18399,59,407,61.5
2021-05-05,02,60-79,332389,5963,15,139,41.8
2021-05-05,02,80+,116797,3285,1,16,13.7
2021-05-05,03,00-04,387976,5102,51,269,69.3
2021-05-05,03,00+,8140242,168267,1035,5519,67.8
2021-05-05,03,05-14,771705,13789,138,696,90.2
2021-05-05,03,15-34,1833167,52787,347,1862,101.6
2021-05-05,03,35-59,2712998,61918,388,2069,76.3
2021-05-05,03,60-79,1835980,22286,88,513,27.9
2021-05-05,03,80+,598416,12354,23,109,18.2
2021-05-05,04,00-04,34427,401,3,28,81.3
2021-05-05,04,00+,684864,17688,102,575,84
2021-05-05,04,05-14,63942,1345,14,43,67.2
2021-05-05,04,15-34,173408,6391,51,237,136.7
2021-05-05,04,35-59,223646,6344,28,202,90.3
2021-05-05,04,60-79,141095,2240,5,55,39
2021-05-05,04,80+,48346,965,1,9,18.6
2021-05-05,05,00-04,878860,14263,123,824,93.8
2021-05-05,05,00+,18139116,519389,3108,19224,106
2021-05-05,05,05-14,1728560,39529,333,2332,134.9
2021-05-05,05,15-34,4218394,162720,909,5978,141.7
2021-05-05,05,35-59,6079974,196889,1260,7357,121
2021-05-05,05,60-79,3955008,69677,384,2232,56.4
2021-05-05,05,80+,1278320,35912,96,484,37.9
2021-05-05,06,00-04,306781,4010,33,203,66.2
2021-05-05,06,00+,6391360,185949,1183,6218,97.3
2021-05-05,06,05-14,612347,12043,125,672,109.7
2021-05-05,06,15-34,1488313,57390,385,1954,131.3
2021-05-05,06,35-59,2182320,71607,465,2464,112.9
2021-05-05,06,60-79,1367894,26214,145,768,56.1
2021-05-05,06,80+,433705,14597,30,154,35.5
2021-05-05,07,00-04,197492,2767,21,154,78
2021-05-05,07,00+,4159150,97401,448,3258,78.3
2021-05-05,07,05-14,387294,7149,62,413,106.6
2021-05-05,07,15-34,921803,28948,134,1066,115.6
2021-05-05,07,35-59,1388043,35925,166,1185,85.4
2021-05-05,07,60-79,967955,13876,51,365,37.7
2021-05-05,07,80+,296563,8469,13,73,24.6
2021-05-05,08,00-04,557781,7500,94,560,100.4
2021-05-05,08,00+,11280257,315634,2533,13365,118.5
2021-05-05,08,05-14,1075566,21320,263,1458,135.6
2021-05-05,08,15-34,2677740,97158,745,4050,151.2
2021-05-05,08,35-59,3809954,122867,1040,5361,140.7
2021-05-05,08,60-79,2381267,44566,338,1656,69.5
2021-05-05,08,80+,777949,22152,53,279,35.9
2021-05-05,09,00-04,659062,10289,83,454,68.9
2021-05-05,09,00+,13369393,418554,2403,12696,95
2021-05-05,09,05-14,1240377,29232,256,1273,102.6
2021-05-05,09,15-34,3129227,127433,695,4052,129.5
2021-05-05,09,35-59,4584198,159567,986,5046,110.1
2021-05-05,09,60-79,2856352,60380,320,1546,54.1
2021-05-05,09,80+,900177,31641,63,324,36
2021-05-05,10,00-04,42095,774,10,44,104.5
2021-05-05,10,00+,992666,26412,126,782,78.8
2021-05-05,10,05-14,85224,1933,15,101,118.5
2021-05-05,10,15-34,211790,7352,47,310,146.4
2021-05-05,10,35-59,323511,9395,42,223,68.9
2021-05-05,10,60-79,252220,4369,10,92,36.5
2021-05-05,10,80+,77826,2576,2,11,14.1
2021-05-05,11,00-04,187664,2876,25,144,76.7
2021-05-05,11,00+,3755251,117745,524,2791,74.3
2021-05-05,11,05-14,352627,8467,89,417,118.3
2021-05-05,11,15-34,981198,38330,163,942,96
2021-05-05,11,35-59,1297029,43782,183,1000,77.1
2021-05-05,11,60-79,698868,15723,58,254,36.3
2021-05-05,11,80+,237865,8223,6,34,14.3
2021-05-05,12,00-04,105467,1445,9,64,60.7
2021-05-05,12,00+,2573135,71466,328,1860,72.3
2021-05-05,12,05-14,246513,3822,29,178,72.2
2021-05-05,12,15-34,437760,14782,75,385,87.9
2021-05-05,12,35-59,901061,29675,157,842,93.4
2021-05-05,12,60-79,662167,13520,50,329,49.7
2021-05-05,12,80+,220167,8221,8,62,28.2
2021-05-05,13,00-04,64029,803,13,41,64
2021-05-05,13,00+,1628378,29000,276,1182,72.6
2021-05-05,13,05-14,148420,2025,26,110,74.1
2021-05-05,13,15-34,291343,6289,60,339,116.4
2021-05-05,13,35-59,548639,11434,127,446,81.3
2021-05-05,13,60-79,438338,5591,42,195,44.5
2021-05-05,13,80+,137609,2858,8,51,37.1
2021-05-05,14,00-04,170948,2595,35,178,104.1
2021-05-05,14,00+,4086152,185917,1208,5975,146.2
2021-05-05,14,05-14,387631,9695,144,657,169.5
2021-05-05,14,15-34,782076,38984,276,1378,176.2
2021-05-05,14,35-59,1351573,74706,508,2492,184.4
2021-05-05,14,60-79,1018843,36496,193,996,97.8
2021-05-05,14,80+,375081,23441,52,274,73.1
2021-05-05,15,00-04,85125,1366,13,78,91.6
2021-05-05,15,00+,2186643,64625,465,2164,99
2021-05-05,15,05-14,194265,4047,50,216,111.2
2021-05-05,15,15-34,390405,13831,106,537,137.5
2021-05-05,15,35-59,728460,25135,199,845,116
2021-05-05,15,60-79,590764,12580,82,397,67.2
2021-05-05,15,80+,197624,7628,15,91,46
2021-05-05,16,00-04,82803,1663,13,99,119.6
2021-05-05,16,00+,2126846,82391,548,3154,148.3
2021-05-05,16,05-14,194516,4691,46,264,135.7
2021-05-05,16,15-34,383073,17284,132,767,200.2
2021-05-05,16,35-59,712948,33319,249,1320,185.1
2021-05-05,16,60-79,569904,16497,89,563,98.8
2021-05-05,16,80+,183602,8921,19,141,76.8
2021-05-06,01,00-04,130831,1215,13,53,40.5
2021-05-06,01,00+,2953270,41354,207,1098,37.2
2021-05-06,01,05-14,272869,3215,28,180,66
2021-05-06,01,15-34,634321,12582,68,332,52.3
2021-05-06,01,35-59,1002109,15150,76,423,42.2
2021-05-06,01,60-79,680235,5615,17,91,13.4
2021-05-06,01,80+,232905,3558,5,19,8.2
2021-05-06,02,00-04,97340,1383,9,51,52.4
2021-05-06,02,00+,1892122,50639,188,1165,61.6
2021-05-06,02,05-14,178440,3700,20,144,80.7
2021-05-06,02,15-34,505519,17779,59,464,91.8
2021-05-06,02,35-59,661637,18480,81,367,55.5
2021-05-06,02,60-79,332389,5979,16,126,37.9
2021-05-06,02,80+,116797,3288,3,13,11.1
2021-05-06,03,00-04,387976,5158,56,263,67.8
2021-05-06,03,00+,8140242,169390,1123,5518,67.8
2021-05-06,03,05-14,771705,13942,153,708,91.7
2021-05-06,03,15-34,1833167,53155,368,1873,102.2
2021-05-06,03,35-59,2712998,62318,400,2038,75.1
2021-05-06,03,60-79,1835980,22403,117,513,27.9
2021-05-06,03,80+,598416,12382,28,121,20.2
2021-05-06,04,00-04,34427,409,8,28,81.3
2021-05-06,04,00+,684864,17821,133,537,78.4
2021-05-06,04,05-14,63942,1366,21,52,81.3
2021-05-06,04,15-34,173408,6431,40,222,128
2021-05-06,04,35-59,223646,6397,53,179,80
2021-05-06,04,60-79,141095,2246,6,43,30.5
2021-05-06,04,80+,48346,970,5,12,24.8
2021-05-06,05,00-04,878860,14392,129,795,90.5
2021-05-06,05,00+,18139116,522682,3293,18661,102.9
2021-05-06,05,05-14,1728560,39980,451,2298,132.9
2021-05-06,05,15-34,4218394,163738,1018,5775,136.9
2021-05-06,05,35-59,6079974,198109,1220,7118,117.1
2021-05-06,05,60-79,3955008,70065,388,2172,54.9
2021-05-06,05,80+,1278320,35996,84,490,38.3
2021-05-06,06,00-04,306781,4059,49,211,68.8
2021-05-06,06,00+,6391360,187075,1126,5996,93.8
2021-05-06,06,05-14,612347,12136,93,619,101.1
2021-05-06,06,15-34,1488313,57754,364,1899,127.6
2021-05-06,06,35-59,2182320,72063,456,2363,108.3
2021-05-06,06,60-79,1367894,26355,141,751,54.9
2021-05-06,06,80+,433705,14619,22,149,34.4
2021-05-06,07,00-04,197492,2782,15,120,60.8
2021-05-06,07,00+,4159150,97992,591,3048,73.3
2021-05-06,07,05-14,387294,7202,53,345,89.1
2021-05-06,07,15-34,921803,29142,194,1021,110.8
2021-05-06,07,35-59,1388043,36169,244,1146,82.6
2021-05-06,07,60-79,967955,13951,75,350,36.2
2021-05-06,07,80+,296563,8478,9,63,21.2
2021-05-06,08,00-04,557781,7587,87,520,93.2
2021-05-06,08,00+,11280257,317928,2294,12859,114
2021-05-06,08,05-14,1075566,21553,233,1380,128.3
2021-05-06,08,15-34,2677740,97884,726,3978,148.6
2021-05-06,08,35-59,3809954,123829,962,5120,134.4
2021-05-06,08,60-79,2381267,44813,247,1601,67.2
2021-05-06,08,80+,777949,22191,39,259,33.3
2021-05-06,09,00-04,659062,10374,85,437,66.3
2021-05-06,09,00+,13369393,420794,2240,12051,90.1
2021-05-06,09,05-14,1240377,29499,267,1263,101.8
2021-05-06,09,15-34,3129227,128137,704,3856,123.2
2021-05-06,09,35-59,4584198,160437,870,4741,103.4
2021-05-06,09,60-79,2856352,60641,261,1447,50.7
2021-05-06,09,80+,900177,31693,52,306,34
2021-05-06,10,00-04,42095,786,12,48,114
2021-05-06,10,00+,992666,26594,182,796,80.2
2021-05-06,10,05-14,85224,1961,28,103,120.9
2021-05-06,10,15-34,211790,7408,56,299,141.2
2021-05-06,10,35-59,323511,9456,61,235,72.6
2021-05-06,10,60-79,252220,4390,21,97,38.5
2021-05-06,10,80+,77826,2580,4,13,16.7
2021-05-06,11,00-04,187664,2898,22,138,73.5
2021-05-06,11,00+,3755251,118235,490,2698,71.8
2021-05-06,11,05-14,352627,8559,92,411,116.6
2021-05-06,11,15-34,981198,38466,136,867,88.4
2021-05-06,11,35-59,1297029,43971,189,1005,77.5
2021-05-06,11,60-79,698868,15768,45,247,35.3
2021-05-06,11,80+,237865,8229,6,30,12.6
2021-05-06,12,00-04,105467,1460,15,65,61.6
2021-05-06,12,00+,2573135,71792,326,1732,67.3
2021-05-06,12,05-14,246513,3856,34,180,73
2021-05-06,12,15-34,437760,14855,73,369,84.3
2021-05-06,12,35-59,901061,29819,144,759,84.2
2021-05-06,12,60-79,662167,13574,54,303,45.8
2021-05-06,12,80+,220167,8227,6,56,25.4
2021-05-06,13,00-04,64029,808,5,37,57.8
2021-05-06,13,00+,1628378,29191,191,1173,72
2021-05-06,13,05-14,148420,2039,14,103,69.4
2021-05-06,13,15-34,291343,6337,48,319,109.5
2021-05-06,13,35-59,548639,11516,82,469,85.5
2021-05-06,13,60-79,438338,5627,36,189,43.1
2021-05-06,13,80+,137609,2864,6,56,40.7
2021-05-06,14,00-04,170948,2628,33,174,101.8
2021-05-06,14,00+,4086152,186996,1079,5910,144.6
2021-05-06,14,05-14,387631,9812,117,649,167.4
2021-05-06,14,15-34,782076,39228,244,1371,175.3
2021-05-06,14,35-59,1351573,75101,395,2411,178.4
2021-05-06,14,60-79,1018843,36726,230,1037,101.8
2021-05-06,14,80+,375081,23501,60,268,71.5
2021-05-06,15,00-04,85125,1379,13,79,92.8
2021-05-06,15,00+,2186643,65076,451,2155,98.6
2021-05-06,15,05-14,194265,4091,44,233,119.9
2021-05-06,15,15-34,390405,13932,101,509,130.4
2021-05-06,15,35-59,728460,25343,208,854,117.2
2021-05-06,15,60-79,590764,12647,67,391,66.2
2021-05-06,15,80+,197624,7646,18,89,45
2021-05-06,16,00-04,82803,1680,17,98,118.4
2021-05-06,16,00+,2126846,82925,534,3104,145.9
2021-05-06,16,05-14,194516,4740,49,275,141.4
2021-05-06,16,15-34,383073,17403,119,745,194.5
2021-05-06,16,35-59,712948,33546,227,1297,181.9
2021-05-06,16,60-79,569904,16592,95,540,94.8
2021-05-06,16,80+,183602,8948,27,149,81.2
2021-05-07,01,00-04,130831,1222,7,53,40.5
2021-05-07,01,00+,2953270,41509,155,1084,36.7
2021-05-07,01,05-14,272869,3233,18,172,63
2021-05-07,01,15-34,634321,12645,63,328,51.7
2021-05-07,01,35-59,1002109,15191,41,411,41
2021-05-07,01,60-79,680235,5636,21,98,14.4
2021-05-07,01,80+,232905,3563,5,22,9.4
2021-05-07,02,00-04,97340,1402,19,63,64.7
2021-05-07,02,00+,1892122,50844,205,1197,63.3
2021-05-07,02,05-14,178440,3721,21,136,76.2
2021-05-07,02,15-34,505519,17844,65,474,93.8
2021-05-07,02,35-59,661637,18565,85,393,59.4
2021-05-07,02,60-79,332389,5990,11,115,34.6
2021-05-07,02,80+,116797,3292,4,16,13.7
2021-05-07,03,00-04,387976,5196,38,245,63.1
2021-05-07,03,00+,8140242,170160,770,5240,64.4
2021-05-07,03,05-14,771705,14090,148,744,96.4
2021-05-07,03,15-34,1833167,53378,223,1677,91.5
2021-05-07,03,35-59,2712998,62581,263,1941,71.5
2021-05-07,03,60-79,1835980,22482,79,502,27.3
2021-05-07,03,80+,598416,12396,14,124,20.7
2021-05-07,04,00-04,34427,409,0,20,58.1
2021-05-07,04,00+,684864,17897,76,502,73.3
2021-05-07,04,05-14,63942,1379,13,60,93.8
2021-05-07,04,15-34,173408,6458,27,191,110.1
2021-05-07,04,35-59,223646,6427,30,178,79.6
2021-05-07,04,60-79,141095,2252,6,40,28.3
2021-05-07,04,80+,48346,970,0,12,24.8
2021-05-07,05,00-04,878860,14520,128,775,88.2
2021-05-07,05,00+,18139116,525315,2633,17602,97
2021-05-07,05,05-14,1728560,40338,358,2204,127.5
2021-05-07,05,15-34,4218394,164564,826,5489,130.1
2021-05-07,05,35-59,6079974,199047,938,6594,108.5
2021-05-07,05,60-79,3955008,70380,315,2056,52
2021-05-07,05,80+,1278320,36061,65,469,36.7
2021-05-07,06,00-04,306781,4089,30,207,67.5
2021-05-07,06,00+,6391360,188001,926,5801,90.8
2021-05-07,06,05-14,612347,12230,94,583,95.2
2021-05-07,06,15-34,1488313,58062,308,1860,125
2021-05-07,06,35-59,2182320,72399,336,2257,103.4
2021-05-07,06,60-79,1367894,26483,128,735,53.7
2021-05-07,06,80+,433705,14649,30,156,36
2021-05-07,07,00-04,197492,2809,27,126,63.8
2021-05-07,07,00+,4159150,98516,524,2948,70.9
2021-05-07,07,05-14,387294,7272,70,346,89.3
2021-05-07,07,15-34,921803,29300,158,974,105.7
2021-05-07,07,35-59,1388043,36363,194,1091,78.6
2021-05-07,07,60-79,967955,14015,64,353,36.5
2021-05-07,07,80+,296563,8487,9,53,17.9
2021-05-07,08,00-04,557781,7668,81,500,89.6
2021-05-07,08,00+,11280257,320002,2074,12520,111
2021-05-07,08,05-14,1075566,21781,228,1332,123.8
2021-05-07,08,15-34,2677740,98520,636,3876,144.7
2021-05-07,08,35-59,3809954,124682,853,5018,131.7
2021-05-07,08,60-79,2381267,45044,231,1531,64.3
2021-05-07,08,80+,777949,22235,44,261,33.5
2021-05-07,09,00-04,659062,10451,77,435,66
2021-05-07,09,00+,13369393,422608,1814,11516,86.1
2021-05-07,09,05-14,1240377,29682,183,1220,98.4
2021-05-07,09,15-34,3129227,128741,604,3709,118.5
2021-05-07,09,35-59,4584198,161118,681,4481,97.7
2021-05-07,09,60-79,2856352,60859,218,1381,48.3
2021-05-07,09,80+,900177,31744,51,289,32.1
2021-05-07,10,00-04,42095,794,8,51,121.2
2021-05-07,10,00+,992666,26729,135,746,75.2
2021-05-07,10,05-14,85224,1975,14,104,122
2021-05-07,10,15-34,211790,7442,34,252,119
2021-05-07,10,35-59,323511,9513,57,229,70.8
2021-05-07,10,60-79,252220,4410,20,96,38.1
2021-05-07,10,80+,77826,2582,2,13,16.7
2021-05-07,11,00-04,187664,2918,20,136,72.5
2021-05-07,11,00+,3755251,118617,382,2557,68.1
2021-05-07,11,05-14,352627,8614,55,407,115.4
2021-05-07,11,15-34,981198,38600,134,820,83.6
2021-05-07,11,35-59,1297029,44104,133,927,71.5
2021-05-07,11,60-79,698868,15801,33,235,33.6
2021-05-07,11,80+,237865,8236,7,32,13.5
2021-05-07,12,00-04,105467,1469,9,58,55
2021-05-07,12,00+,2573135,72038,246,1627,63.2
2021-05-07,12,05-14,246513,3883,27,169,68.6
2021-05-07,12,15-34,437760,14917,62,345,78.8
2021-05-07,12,35-59,901061,29918,99,711,78.9
2021-05-07,12,60-79,662167,13609,35,286,43.2
2021-05-07,12,80+,220167,8241,14,58,26.3
2021-05-07,13,00-04,64029,811,3,30,46.9
2021-05-07,13,00+,1628378,29364,173,1130,69.4
2021-05-07,13,05-14,148420,2059,20,104,70.1
2021-05-07,13,15-34,291343,6378,41,293,100.6
2021-05-07,13,35-59,548639,11589,73,474,86.4
2021-05-07,13,60-79,438338,5654,27,182,41.5
2021-05-07,13,80+,137609,2873,9,47,34.2
2021-05-07,14,00-04,170948,2643,15,158,92.4
2021-05-07,14,00+,4086152,187802,806,5701,139.5
2021-05-07,14,05-14,387631,9907,95,633,163.3
2021-05-07,14,15-34,782076,39419,191,1352,172.9
2021-05-07,14,35-59,1351573,75434,333,2301,170.2
2021-05-07,14,60-79,1018843,36866,140,1009,99
2021-05-07,14,80+,375081,23533,32,248,66.1
2021-05-07,15,00-04,85125,1389,10,72,84.6
2021-05-07,15,00+,2186643,65427,351,2113,96.6
2021-05-07,15,05-14,194265,4137,46,237,122
2021-05-07,15,15-34,390405,14004,72,452,115.8
2021-05-07,15,35-59,728460,25475,132,868,119.2
2021-05-07,15,60-79,590764,12723,76,396,67
2021-05-07,15,80+,197624,7661,15,88,44.5
2021-05-07,16,00-04,82803,1687,7,91,109.9
2021-05-07,16,00+,2126846,83386,461,2992,140.7
2021-05-07,16,05-14,194516,4775,35,266,136.7
2021-05-07,16,15-34,383073,17524,121,730,190.6
2021-05-07,16,35-59,712948,33726,180,1248,175
2021-05-07,16,60-79,569904,16682,90,518,90.9
2021-05-07,16,80+,183602,8976,28,139,75.7
2021-05-08,01,00-04,130831,1229,7,47,35.9
2021-05-08,01,00+,2953270,41683,174,1070,36.2
2021-05-08,01,05-14,272869,3260,27,166,60.8
2021-05-08,01,15-34,634321,12710,65,335,52.8
2021-05-08,01,35-59,1002109,15242,51,396,39.5
2021-05-08,01,60-79,680235,5656,20,103,15.1
2021-05-08,01,80+,232905,3567,4,23,9.9
2021-05-08,02,00-04,97340,1414,12,67,68.8
2021-05-08,02,00+,1892122,51010,166,1153,60.9
2021-05-08,02,05-14,178440,3746,25,132,74
2021-05-08,02,15-34,505519,17898,54,438,86.6
2021-05-08,02,35-59,661637,18624,59,395,59.7
2021-05-08,02,60-79,332389,6005,15,106,31.9
2021-05-08,02,80+,116797,3293,1,15,12.8
2021-05-08,03,00-04,387976,5238,42,246,63.4
2021-05-08,03,00+,8140242,170993,833,5107,62.7
2021-05-08,03,05-14,771705,14207,117,739,95.8
2021-05-08,03,15-34,1833167,53663,285,1649,90
2021-05-08,03,35-59,2712998,62865,284,1844,68
2021-05-08,03,60-79,1835980,22565,83,495,27
2021-05-08,03,80+,598416,12418,22,128,21.4
2021-05-08,04,00-04,34427,411,2,17,49.4
2021-05-08,04,00+,684864,17953,56,510,74.5
2021-05-08,04,05-14,63942,1389,10,65,101.7
2021-05-08,04,15-34,173408,6486,28,201,115.9
2021-05-08,04,35-59,223646,6440,13,178,79.6
2021-05-08,04,60-79,141095,2255,3,36,25.5
2021-05-08,04,80+,48346,970,0,12,24.8
2021-05-08,05,00-04,878860,14647,127,762,86.7
2021-05-08,05,00+,18139116,527798,2483,17073,94.1
2021-05-08,05,05-14,1728560,40662,324,2133,123.4
2021-05-08,05,15-34,4218394,165339,775,5292,125.5
2021-05-08,05,35-59,6079974,199950,903,6418,105.6
2021-05-08,05,60-79,3955008,70675,295,2016,51
2021-05-08,05,80+,1278320,36118,57,438,34.3
2021-05-08,06,00-04,306781,4117,28,195,63.6
2021-05-08,06,00+,6391360,188788,787,5503,86.1
2021-05-08,06,05-14,612347,12311,81,537,87.7
2021-05-08,06,15-34,1488313,58312,250,1786,120
2021-05-08,06,35-59,2182320,72725,326,2150,98.5
2021-05-08,06,60-79,1367894,26567,84,692,50.6
2021-05-08,06,80+,433705,14667,18,142,32.7
2021-05-08,07,00-04,197492,2831,22,127,64.3
2021-05-08,07,00+,4159150,98933,417,2903,69.8
2021-05-08,07,05-14,387294,7344,72,357,92.2
2021-05-08,07,15-34,921803,29426,126,945,102.5
2021-05-08,07,35-59,1388043,36512,149,1074,77.4
2021-05-08,07,60-79,967955,14055,40,338,34.9
2021-05-08,07,80+,296563,8495,8,57,19.2
2021-05-08,08,00-04,557781,7733,65,476,85.3
2021-05-08,08,00+,11280257,321724,1722,11984,106.2
2021-05-08,08,05-14,1075566,21969,188,1263,117.4
2021-05-08,08,15-34,2677740,99060,540,3767,140.7
2021-05-08,08,35-59,3809954,125345,663,4771,125.2
2021-05-08,08,60-79,2381267,45249,205,1431,60.1
2021-05-08,08,80+,777949,22296,61,274,35.2
2021-05-08,09,00-04,659062,10521,70,438,66.5
2021-05-08,09,00+,13369393,424262,1654,11313,84.6
2021-05-08,09,05-14,1240377,29846,164,1203,97
2021-05-08,09,15-34,3129227,129315,574,3665,117.1
2021-05-08,09,35-59,4584198,161720,602,4355,95
2021-05-08,09,60-79,2856352,61061,202,1361,47.6
2021-05-08,09,80+,900177,31786,42,290,32.2
2021-05-08,10,00-04,42095,802,8,47,111.7
2021-05-08,10,00+,992666,26839,110,723,72.8
2021-05-08,10,05-14,85224,1986,11,97,113.8
2021-05-08,10,15-34,211790,7473,31,233,110
2021-05-08,10,35-59,323511,9561,48,244,75.4
2021-05-08,10,60-79,252220,4421,11,89,35.3
2021-05-08,10,80+,77826,2583,1,13,16.7
2021-05-08,11,00-04,187664,2949,31,132,70.3
2021-05-08,11,00+,3755251,119061,444,2510,66.8
2021-05-08,11,05-14,352627,8684,70,403,114.3
2021-05-08,11,15-34,981198,38742,142,788,80.3
2021-05-08,11,35-59,1297029,44262,158,924,71.2
2021-05-08,11,60-79,698868,15840,39,233,33.3
2021-05-08,11,80+,237865,8240,4,30,12.6
2021-05-08,12,00-04,105467,1476,7,58,55
2021-05-08,12,00+,2573135,72270,232,1577,61.3
2021-05-08,12,05-14,246513,3911,28,172,69.8
2021-05-08,12,15-34,437760,14985,68,360,82.2
2021-05-08,12,35-59,901061,29998,80,672,74.6
2021-05-08,12,60-79,662167,13655,46,267,40.3
2021-05-08,12,80+,220167,8244,3,48,21.8
2021-05-08,13,00-04,64029,816,5,32,50
2021-05-08,13,00+,1628378,29531,167,1066,65.5
2021-05-08,13,05-14,148420,2082,23,107,72.1
2021-05-08,13,15-34,291343,6411,33,254,87.2
2021-05-08,13,35-59,548639,11654,65,453,82.6
2021-05-08,13,60-79,438338,5688,34,176,40.2
2021-05-08,13,80+,137609,2880,7,44,32
2021-05-08,14,00-04,170948,2659,16,148,86.6
2021-05-08,14,00+,4086152,188551,749,5496,134.5
2021-05-08,14,05-14,387631,9985,78,595,153.5
2021-05-08,14,15-34,782076,39593,174,1282,163.9
2021-05-08,14,35-59,1351573,75747,313,2242,165.9
2021-05-08,14,60-79,1018843,37005,139,988,97
2021-05-08,14,80+,375081,23562,29,241,64.3
2021-05-08,15,00-04,85125,1397,8,65,76.4
2021-05-08,15,00+,2186643,65791,364,2042,93.4
2021-05-08,15,05-14,194265,4167,30,218,112.2
2021-05-08,15,15-34,390405,14103,99,460,117.8
2021-05-08,15,35-59,728460,25600,125,818,112.3
2021-05-08,15,60-79,590764,12801,78,390,66
2021-05-08,15,80+,197624,7685,24,91,46
2021-05-08,16,00-04,82803,1696,9,72,87
2021-05-08,16,00+,2126846,83847,461,2843,133.7
2021-05-08,16,05-14,194516,4818,43,253,130.1
2021-05-08,16,15-34,383073,17650,126,703,183.5
2021-05-08,16,35-59,712948,33902,176,1174,164.7
2021-05-08,16,60-79,569904,16762,80,499,87.6
2021-05-08,16,80+,183602,9003,27,142,77.3
2021-05-09,01,00-04,130831,1243,14,49,37.5
2021-05-09,01,00+,2953270,41830,147,1054,35.7
2021-05-09,01,05-14,272869,3271,11,145,53.1
2021-05-09,01,15-34,634321,12760,50,344,54.2
2021-05-09,01,35-59,1002109,15292,50,377,37.6
2021-05-09,01,60-79,680235,5677,21,115,16.9
2021-05-09,01,80+,232905,3568,1,24,10.3
2021-05-09,02,00-04,97340,1421,7,61,62.7
2021-05-09,02,00+,1892122,51130,120,1127,59.6
2021-05-09,02,05-14,178440,3763,17,133,74.5
2021-05-09,02,15-34,505519,17940,42,417,82.5
2021-05-09,02,35-59,661637,18661,37,402,60.8
2021-05-09,02,60-79,332389,6020,15,101,30.4
2021-05-09,02,80+,116797,3295,2,13,11.1
2021-05-09,03,00-04,387976,5279,41,249,64.2
2021-05-09,03,00+,8140242,171541,548,4860,59.7
2021-05-09,03,05-14,771705,14288,81,724,93.8
2021-05-09,03,15-34,1833167,53839,176,1559,85
2021-05-09,03,35-59,2712998,63041,176,1728,63.7
2021-05-09,03,60-79,1835980,22627,62,477,26
2021-05-09,03,80+,598416,12429,11,116,19.4
2021-05-09,04,00-04,34427,413,2,16,46.5
2021-05-09,04,00+,684864,18018,65,485,70.8
2021-05-09,04,05-14,63942,1405,16,77,120.4
2021-05-09,04,15-34,173408,6512,26,191,110.1
2021-05-09,04,35-59,223646,6457,17,156,69.8
2021-05-09,04,60-79,141095,2257,2,32,22.7
2021-05-09,04,80+,48346,972,2,12,24.8
2021-05-09,05,00-04,878860,14750,103,747,85
2021-05-09,05,00+,18139116,529705,1907,16372,90.3
2021-05-09,05,05-14,1728560,40926,264,2088,120.8
2021-05-09,05,15-34,4218394,165928,589,5054,119.8
2021-05-09,05,35-59,6079974,200644,694,6085,100.1
2021-05-09,05,60-79,3955008,70886,211,1960,49.6
2021-05-09,05,80+,1278320,36164,46,425,33.2
2021-05-09,06,00-04,306781,4153,36,195,63.6
2021-05-09,06,00+,6391360,189588,800,5468,85.6
