Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2020-10-01,11,35-59,1297029,1845,29,149,11.5
2020-10-01,11,60-79,698868,500,14,45,6.4
2020-10-01,11,80+,237865,196,4,8,3.4
2020-10-01,12,00-04,105467,15,0,1,0.9
2020-10-01,12,00+,2573135,1355,18,71,2.8
2020-10-01,12,05-14,246513,62,1,2,0.8
2020-10-01,12,15-34,437760,376,5,22,5
2020-10-01,12,35-59,901061,553,7,29,3.2
2020-10-01,12,60-79,662167,213,5,15,2.3
2020-10-01,12,80+,220167,136,0,2,0.9
2020-10-01,13,00-04,64029,6,0,0,0
2020-10-01,13,00+,1628378,382,4,21,1.3
2020-10-01,13,05-14,148420,26,0,0,0
2020-10-01,13,15-34,291343,127,2,7,2.4
2020-10-01,13,35-59,548639,144,2,10,1.8
2020-10-01,13,60-79,438338,59,0,2,0.5
2020-10-01,13,80+,137609,20,0,2,1.5
2020-10-01,14,00-04,170948,34,0,0,0
2020-10-01,14,00+,4086152,2484,23,126,3.1
2020-10-01,14,05-14,387631,103,0,5,1.3
2020-10-01,14,15-34,782076,610,9,37,4.7
2020-10-01,14,35-59,1351573,975,9,45,3.3
2020-10-01,14,60-79,1018843,481,2,31,3
2020-10-01,14,80+,375081,281,3,8,2.1
2020-10-01,15,00-04,85125,18,0,0,0
2020-10-01,15,00+,2186643,858,8,53,2.4
2020-10-01,15,05-14,194265,45,2,6,3.1
2020-10-01,15,15-34,390405,243,0,9,2.3
2020-10-01,15,35-59,728460,311,2,16,2.2
2020-10-01,15,60-79,590764,131,2,14,2.4
2020-10-01,15,80+,197624,110,2,8,4
2020-10-01,16,00-04,82803,6,0,0,0
2020-10-01,16,00+,2126846,1258,14,34,1.6
2020-10-01,16,05-14,194516,35,0,0,0
2020-10-01,16,15-34,383073,274,2,12,3.1
2020-10-01,16,35-59,712948,514,2,9,1.3
2020-10-01,16,60-79,569904,257,6,8,1.4
2020-10-01,16,80+,183602,172,4,5,2.7
2020-10-02,01,00-04,130831,31,2,5,3.8
2020-10-02,01,00+,2953270,1531,18,85,2.9
2020-10-02,01,05-14,272869,75,0,5,1.8
2020-10-02,01,15-34,634321,469,7,46,7.3
2020-10-02,01,35-59,1002109,570,6,22,2.2
2020-10-02,01,60-79,680235,267,2,5,0.7
2020-10-02,01,80+,232905,119,1,2,0.9
2020-10-02,02,00-04,97340,32,0,3,3.1
2020-10-02,02,00+,1892122,2598,27,167,8.8
2020-10-02,02,05-14,178440,124,6,12,6.7
2020-10-02,02,15-34,505519,964,17,87,17.2
2020-10-02,02,35-59,661637,948,3,46,7
2020-10-02,02,60-79,332389,342,1,15,4.5
2020-10-02,02,80+,116797,177,0,4,3.4
2020-10-02,03,00-04,387976,134,3,10,2.6
2020-10-02,03,00+,8140242,6805,76,427,5.2
2020-10-02,03,05-14,771705,373,8,27,3.5
2020-10-02,03,15-34,1833167,2161,20,149,8.1
2020-10-02,03,35-59,2712998,2639,33,183,6.7
2020-10-02,03,60-79,1835980,952,9,29,1.6
2020-10-02,03,80+,598416,543,3,29,4.8
2020-10-02,04,00-04,34427,25,0,0,0
2020-10-02,04,00+,684864,795,9,76,11.1
2020-10-02,04,05-14,63942,52,0,11,17.2
2020-10-02,04,15-34,173408,310,3,34,19.6
2020-10-02,04,35-59,223646,262,6,26,11.6
2020-10-02,04,60-79,141095,101,0,5,3.5
2020-10-02,04,80+,48346,45,0,0,0
2020-10-02,05,00-04,878860,454,11,34,3.9
2020-10-02,05,00+,18139116,22942,270,1334,7.4
2020-10-02,05,05-14,1728560,1319,22,126,7.3
2020-10-02,05,15-34,4218394,7155,84,497,11.8
2020-10-02,05,35-59,6079974,9278,115,511,8.4
2020-10-02,05,60-79,3955008,3051,28,123,3.1
2020-10-02,05,80+,1278320,1683,10,42,3.3
2020-10-02,06,00-04,306781,136,2,13,4.2
2020-10-02,06,00+,6391360,6254,81,402,6.3
2020-10-02,06,05-14,612347,343,4,31,5.1
2020-10-02,06,15-34,1488313,2095,44,168,11.3
2020-10-02,06,35-59,2182320,2438,21,147,6.7
2020-10-02,06,60-79,1367894,865,9,37,2.7
2020-10-02,06,80+,433705,376,1,6,1.4
2020-10-02,07,00-04,197492,77,0,1,0.5
2020-10-02,07,00+,4159150,3587,49,192,4.6
2020-10-02,07,05-14,387294,212,2,10,2.6
2020-10-02,07,15-34,921803,1142,23,79,8.6
2020-10-02,07,35-59,1388043,1415,21,85,6.1
2020-10-02,07,60-79,967955,513,3,14,1.4
2020-10-02,07,80+,296563,212,0,1,0.3
2020-10-02,08,00-04,557781,199,1,8,1.4
2020-10-02,08,00+,11280257,16333,100,609,5.4
2020-10-02,08,05-14,1075566,656,8,50,4.6
2020-10-02,08,15-34,2677740,4884,48,247,9.2
2020-10-02,08,35-59,3809954,6520,31,205,5.4
2020-10-02,08,60-79,2381267,2610,10,67,2.8
2020-10-02,08,80+,777949,1463,2,32,4.1
2020-10-02,09,00-04,659062,381,4,15,2.3
2020-10-02,09,00+,13369393,22137,103,713,5.3
2020-10-02,09,05-14,1240377,927,4,47,3.8
2020-10-02,09,15-34,3129227,7046,43,289,9.2
2020-10-02,09,35-59,4584198,8508,39,277,6
2020-10-02,09,60-79,2856352,3391,12,74,2.6
2020-10-02,09,80+,900177,1884,1,11,1.2
2020-10-02,10,00-04,42095,17,1,2,4.8
2020-10-02,10,00+,992666,1112,11,42,4.2
2020-10-02,10,05-14,85224,31,0,3,3.5
2020-10-02,10,15-34,211790,272,3,21,9.9
2020-10-02,10,35-59,323511,468,6,14,4.3
2020-10-02,10,60-79,252220,200,1,2,0.8
2020-10-02,10,80+,77826,124,0,0,0
2020-10-02,11,00-04,187664,122,1,4,2.1
2020-10-02,11,00+,3755251,5023,105,460,12.2
2020-10-02,11,05-14,352627,379,11,43,12.2
2020-10-02,11,15-34,981198,1927,45,187,19.1
2020-10-02,11,35-59,1297029,1878,33,163,12.6
2020-10-02,11,60-79,698868,515,15,53,7.6
2020-10-02,11,80+,237865,196,0,7,2.9
2020-10-02,12,00-04,105467,16,1,1,0.9
2020-10-02,12,00+,2573135,1371,16,71,2.8
2020-10-02,12,05-14,246513,63,1,2,0.8
2020-10-02,12,15-34,437760,378,2,20,4.6
2020-10-02,12,35-59,901061,561,8,31,3.4
2020-10-02,12,60-79,662167,215,2,14,2.1
2020-10-02,12,80+,220167,138,2,3,1.4
2020-10-02,13,00-04,64029,6,0,0,0
2020-10-02,13,00+,1628378,395,13,33,2
2020-10-02,13,05-14,148420,26,0,0,0
2020-10-02,13,15-34,291343,129,2,8,2.7
2020-10-02,13,35-59,548639,150,6,16,2.9
2020-10-02,13,60-79,438338,64,5,7,1.6
2020-10-02,13,80+,137609,20,0,2,1.5
2020-10-02,14,00-04,170948,34,0,0,0
2020-10-02,14,00+,4086152,2512,28,126,3.1
2020-10-02,14,05-14,387631,104,1,5,1.3
2020-10-02,14,15-34,782076,618,8,36,4.6
2020-10-02,14,35-59,1351573,984,9,46,3.4
2020-10-02,14,60-79,1018843,489,8,31,3
2020-10-02,14,80+,375081,283,2,8,2.1
2020-10-02,15,00-04,85125,18,0,0,0
2020-10-02,15,00+,2186643,864,6,53,2.4
2020-10-02,15,05-14,194265,45,0,5,2.6
2020-10-02,15,15-34,390405,246,3,12,3.1
2020-10-02,15,35-59,728460,311,0,13,1.8
2020-10-02,15,60-79,590764,134,3,16,2.7
2020-10-02,15,80+,197624,110,0,7,3.5
2020-10-02,16,00-04,82803,6,0,0,0
2020-10-02,16,00+,2126846,1271,13,41,1.9
2020-10-02,16,05-14,194516,36,1,1,0.5
2020-10-02,16,15-34,383073,278,4,15,3.9
2020-10-02,16,35-59,712948,518,4,9,1.3
2020-10-02,16,60-79,569904,259,2,9,1.6
2020-10-02,16,80+,183602,174,2,7,3.8
2020-10-03,01,00-04,130831,31,0,4,3.1
2020-10-03,01,00+,2953270,1550,19,90,3
2020-10-03,01,05-14,272869,75,0,3,1.1
2020-10-03,01,15-34,634321,476,7,45,7.1
2020-10-03,01,35-59,1002109,575,5,24,2.4
2020-10-03,01,60-79,680235,271,4,9,1.3
2020-10-03,01,80+,232905,122,3,5,2.1
2020-10-03,02,00-04,97340,32,0,3,3.1
2020-10-03,02,00+,1892122,2630,32,169,8.9
2020-10-03,02,05-14,178440,134,10,20,11.2
2020-10-03,02,15-34,505519,979,15,91,18
2020-10-03,02,35-59,661637,954,6,42,6.3
2020-10-03,02,60-79,332389,342,0,8,2.4
2020-10-03,02,80+,116797,178,1,5,4.3
2020-10-03,03,00-04,387976,134,0,8,2.1
2020-10-03,03,00+,8140242,6882,77,444,5.5
2020-10-03,03,05-14,771705,380,7,32,4.1
2020-10-03,03,15-34,1833167,2182,21,146,8
2020-10-03,03,35-59,2712998,2666,27,179,6.6
2020-10-03,03,60-79,1835980,956,4,32,1.7
2020-10-03,03,80+,598416,561,18,47,7.9
2020-10-03,04,00-04,34427,25,0,0,0
2020-10-03,04,00+,684864,810,15,84,12.3
2020-10-03,04,05-14,63942,54,2,10,15.6
2020-10-03,04,15-34,173408,311,1,34,19.6
2020-10-03,04,35-59,223646,274,12,35,15.6
2020-10-03,04,60-79,141095,101,0,5,3.5
2020-10-03,04,80+,48346,45,0,0,0
2020-10-03,05,00-04,878860,454,0,31,3.5
2020-10-03,05,00+,18139116,23191,249,1374,7.6
2020-10-03,05,05-14,1728560,1335,16,119,6.9
2020-10-03,05,15-34,4218394,7245,90,514,12.2
2020-10-03,05,35-59,6079974,9378,100,516,8.5
2020-10-03,05,60-79,3955008,3085,34,144,3.6
2020-10-03,05,80+,1278320,1692,9,49,3.8
2020-10-03,06,00-04,306781,139,3,15,4.9
2020-10-03,06,00+,6391360,6327,73,406,6.4
2020-10-03,06,05-14,612347,350,7,34,5.6
2020-10-03,06,15-34,1488313,2122,27,166,11.2
2020-10-03,06,35-59,2182320,2465,27,147,6.7
2020-10-03,06,60-79,1367894,873,8,37,2.7
2020-10-03,06,80+,433705,377,1,7,1.6
2020-10-03,07,00-04,197492,77,0,1,0.5
2020-10-03,07,00+,4159150,3611,24,190,4.6
2020-10-03,07,05-14,387294,214,2,10,2.6
2020-10-03,07,15-34,921803,1152,10,74,8
2020-10-03,07,35-59,1388043,1423,8,87,6.3
2020-10-03,07,60-79,967955,517,4,16,1.7
2020-10-03,07,80+,296563,212,0,0,0
2020-10-03,08,00-04,557781,202,3,9,1.6
2020-10-03,08,00+,11280257,16479,146,650,5.8
2020-10-03,08,05-14,1075566,672,16,58,5.4
2020-10-03,08,15-34,2677740,4938,54,269,10
2020-10-03,08,35-59,3809954,6574,54,218,5.7
2020-10-03,08,60-79,2381267,2621,11,67,2.8
2020-10-03,08,80+,777949,1471,8,29,3.7
2020-10-03,09,00-04,659062,384,3,14,2.1
2020-10-03,09,00+,13369393,22259,122,725,5.4
2020-10-03,09,05-14,1240377,932,5,47,3.8
2020-10-03,09,15-34,3129227,7106,60,310,9.9
2020-10-03,09,35-59,4584198,8547,39,266,5.8
2020-10-03,09,60-79,2856352,3403,12,78,2.7
2020-10-03,09,80+,900177,1887,3,10,1.1
2020-10-03,10,00-04,42095,17,0,2,4.8
2020-10-03,10,00+,992666,1122,10,50,5
2020-10-03,10,05-14,85224,31,0,2,2.3
2020-10-03,10,15-34,211790,278,6,27,12.7
2020-10-03,10,35-59,323511,471,3,16,4.9
2020-10-03,10,60-79,252220,201,1,3,1.2
2020-10-03,10,80+,77826,124,0,0,0
2020-10-03,11,00-04,187664,125,3,7,3.7
2020-10-03,11,00+,3755251,5129,106,511,13.6
2020-10-03,11,05-14,352627,387,8,47,13.3
2020-10-03,11,15-34,981198,1969,42,209,21.3
2020-10-03,11,35-59,1297029,1911,33,172,13.3
2020-10-03,11,60-79,698868,520,5,54,7.7
2020-10-03,11,80+,237865,211,15,22,9.2
2020-10-03,12,00-04,105467,16,0,1,0.9
2020-10-03,12,00+,2573135,1393,22,82,3.2
2020-10-03,12,05-14,246513,64,1,3,1.2
2020-10-03,12,15-34,437760,381,3,22,5
2020-10-03,12,35-59,901061,572,11,36,4
2020-10-03,12,60-79,662167,219,4,15,2.3
2020-10-03,12,80+,220167,141,3,5,2.3
2020-10-03,13,00-04,64029,6,0,0,0
2020-10-03,13,00+,1628378,399,4,36,2.2
2020-10-03,13,05-14,148420,26,0,0,0
2020-10-03,13,15-34,291343,129,0,8,2.7
2020-10-03,13,35-59,548639,152,2,18,3.3
2020-10-03,13,60-79,438338,64,0,6,1.4
2020-10-03,13,80+,137609,22,2,4,2.9
2020-10-03,14,00-04,170948,34,0,0,0
2020-10-03,14,00+,4086152,2547,35,145,3.5
2020-10-03,14,05-14,387631,105,1,6,1.5
2020-10-03,14,15-34,782076,633,15,45,5.8
2020-10-03,14,35-59,1351573,993,9,48,3.6
2020-10-03,14,60-79,1018843,495,6,35,3.4
2020-10-03,14,80+,375081,287,4,11,2.9
2020-10-03,15,00-04,85125,18,0,0,0
2020-10-03,15,00+,2186643,883,19,54,2.5
2020-10-03,15,05-14,194265,48,3,6,3.1
2020-10-03,15,15-34,390405,248,2,8,2
2020-10-03,15,35-59,728460,314,3,7,1
2020-10-03,15,60-79,590764,141,7,22,3.7
2020-10-03,15,80+,197624,114,4,11,5.6
2020-10-03,16,00-04,82803,6,0,0,0
2020-10-03,16,00+,2126846,1282,11,47,2.2
2020-10-03,16,05-14,194516,37,1,2,1
2020-10-03,16,15-34,383073,279,1,13,3.4
2020-10-03,16,35-59,712948,523,5,13,1.8
2020-10-03,16,60-79,569904,263,4,12,2.1
2020-10-03,16,80+,183602,174,0,7,3.8
2020-10-04,01,00-04,130831,31,0,3,2.3
2020-10-04,01,00+,2953270,1556,6,92,3.1
2020-10-04,01,05-14,272869,76,1,2,0.7
2020-10-04,01,15-34,634321,478,2,46,7.3
2020-10-04,01,35-59,1002109,578,3,27,2.7
2020-10-04,01,60-79,680235,271,0,9,1.3
2020-10-04,01,80+,232905,122,0,5,2.1
2020-10-04,02,00-04,97340,32,0,3,3.1
2020-10-04,02,00+,1892122,2658,28,170,9
2020-10-04,02,05-14,178440,134,0,20,11.2
2020-10-04,02,15-34,505519,996,17,99,19.6
2020-10-04,02,35-59,661637,956,2,29,4.4
2020-10-04,02,60-79,332389,347,5,12,3.6
2020-10-04,02,80+,116797,182,4,7,6
2020-10-04,03,00-04,387976,136,2,8,2.1
2020-10-04,03,00+,8140242,6948,66,431,5.3
2020-10-04,03,05-14,771705,386,6,33,4.3
2020-10-04,03,15-34,1833167,2209,27,138,7.5
2020-10-04,03,35-59,2712998,2691,25,192,7.1
2020-10-04,03,60-79,1835980,959,3,31,1.7
2020-10-04,03,80+,598416,564,3,29,4.8
2020-10-04,04,00-04,34427,25,0,0,0
2020-10-04,04,00+,684864,840,30,99,14.5
2020-10-04,04,05-14,63942,59,5,12,18.8
2020-10-04,04,15-34,173408,319,8,33,19
2020-10-04,04,35-59,223646,290,16,49,21.9
2020-10-04,04,60-79,141095,102,1,5,3.5
2020-10-04,04,80+,48346,45,0,0,0
2020-10-04,05,00-04,878860,459,5,33,3.8
2020-10-04,05,00+,18139116,23367,176,1367,7.5
2020-10-04,05,05-14,1728560,1357,22,120,6.9
2020-10-04,05,15-34,4218394,7310,65,514,12.2
2020-10-04,05,35-59,6079974,9436,58,500,8.2
2020-10-04,05,60-79,3955008,3107,22,155,3.9
2020-10-04,05,80+,1278320,1696,4,44,3.4
2020-10-04,06,00-04,306781,141,2,15,4.9
2020-10-04,06,00+,6391360,6388,61,416,6.5
2020-10-04,06,05-14,612347,351,1,30,4.9
2020-10-04,06,15-34,1488313,2152,30,179,12
2020-10-04,06,35-59,2182320,2479,14,140,6.4
2020-10-04,06,60-79,1367894,884,11,44,3.2
2020-10-04,06,80+,433705,380,3,8,1.8
2020-10-04,07,00-04,197492,79,2,2,1
2020-10-04,07,00+,4159150,3640,29,193,4.6
2020-10-04,07,05-14,387294,214,0,9,2.3
2020-10-04,07,15-34,921803,1162,10,75,8.1
2020-10-04,07,35-59,1388043,1436,13,87,6.3
2020-10-04,07,60-79,967955,519,2,16,1.7
2020-10-04,07,80+,296563,214,2,2,0.7
2020-10-04,08,00-04,557781,206,4,11,2
2020-10-04,08,00+,11280257,16559,80,635,5.6
2020-10-04,08,05-14,1075566,683,11,62,5.8
2020-10-04,08,15-34,2677740,4962,24,255,9.5
2020-10-04,08,35-59,3809954,6607,33,219,5.7
2020-10-04,08,60-79,2381267,2628,7,64,2.7
2020-10-04,08,80+,777949,1472,1,24,3.1
2020-10-04,09,00-04,659062,385,1,15,2.3
2020-10-04,09,00+,13369393,22356,97,763,5.7
2020-10-04,09,05-14,1240377,934,2,34,2.7
2020-10-04,09,15-34,3129227,7140,34,324,10.4
2020-10-04,09,35-59,4584198,8586,39,288,6.3
2020-10-04,09,60-79,2856352,3421,18,89,3.1
2020-10-04,09,80+,900177,1890,3,13,1.4
2020-10-04,10,00-04,42095,17,0,2,4.8
2020-10-04,10,00+,992666,1130,8,54,5.4
2020-10-04,10,05-14,85224,31,0,2,2.3
2020-10-04,10,15-34,211790,282,4,27,12.7
2020-10-04,10,35-59,323511,472,1,17,5.3
2020-10-04,10,60-79,252220,204,3,6,2.4
2020-10-04,10,80+,77826,124,0,0,0
2020-10-04,11,00-04,187664,125,0,7,3.7
2020-10-04,11,00+,3755251,5162,33,514,13.7
2020-10-04,11,05-14,352627,389,2,49,13.9
2020-10-04,11,15-34,981198,1985,16,208,21.2
2020-10-04,11,35-59,1297029,1924,13,179,13.8
2020-10-04,11,60-79,698868,522,2,49,7
2020-10-04,11,80+,237865,211,0,22,9.2
2020-10-04,12,00-04,105467,16,0,1,0.9
2020-10-04,12,00+,2573135,1401,8,89,3.5
2020-10-04,12,05-14,246513,64,0,3,1.2
2020-10-04,12,15-34,437760,383,2,23,5.3
2020-10-04,12,35-59,901061,574,2,38,4.2
2020-10-04,12,60-79,662167,221,2,17,2.6
2020-10-04,12,80+,220167,143,2,7,3.2
2020-10-04,13,00-04,64029,6,0,0,0
2020-10-04,13,00+,1628378,412,13,46,2.8
2020-10-04,13,05-14,148420,28,2,2,1.3
2020-10-04,13,15-34,291343,130,1,9,3.1
2020-10-04,13,35-59,548639,158,6,23,4.2
2020-10-04,13,60-79,438338,68,4,10,2.3
2020-10-04,13,80+,137609,22,0,2,1.5
2020-10-04,14,00-04,170948,34,0,0,0
2020-10-04,14,00+,4086152,2578,31,158,3.9
2020-10-04,14,05-14,387631,107,2,6,1.5
2020-10-04,14,15-34,782076,640,7,46,5.9
2020-10-04,14,35-59,1351573,1002,9,52,3.8
2020-10-04,14,60-79,1018843,504,9,39,3.8
2020-10-04,14,80+,375081,291,4,15,4
2020-10-04,15,00-04,85125,18,0,0,0
2020-10-04,15,00+,2186643,885,2,52,2.4
2020-10-04,15,05-14,194265,48,0,6,3.1
2020-10-04,15,15-34,390405,248,0,7,1.8
2020-10-04,15,35-59,728460,314,0,6,0.8
2020-10-04,15,60-79,590764,142,1,21,3.6
2020-10-04,15,80+,197624,115,1,12,6.1
2020-10-04,16,00-04,82803,6,0,0,0
2020-10-04,16,00+,2126846,1297,15,60,2.8
2020-10-04,16,05-14,194516,39,2,4,2.1
2020-10-04,16,15-34,383073,281,2,13,3.4
2020-10-04,16,35-59,712948,531,8,21,2.9
2020-10-04,16,60-79,569904,264,1,13,2.3
2020-10-04,16,80+,183602,176,2,9,4.9
2020-10-05,01,00-04,130831,31,0,3,2.3
2020-10-05,01,00+,2953270,1559,3,89,3
2020-10-05,01,05-14,272869,76,0,2,0.7
2020-10-05,01,15-34,634321,479,1,42,6.6
2020-10-05,01,35-59,1002109,579,1,27,2.7
2020-10-05,01,60-79,680235,271,0,9,1.3
2020-10-05,01,80+,232905,123,1,6,2.6
2020-10-05,02,00-04,97340,33,1,4,4.1
2020-10-05,02,00+,1892122,2670,12,173,9.1
2020-10-05,02,05-14,178440,136,2,21,11.8
2020-10-05,02,15-34,505519,998,2,96,19
2020-10-05,02,35-59,661637,960,4,33,5
2020-10-05,02,60-79,332389,350,3,13,3.9
2020-10-05,02,80+,116797,182,0,6,5.1
2020-10-05,03,00-04,387976,137,1,8,2.1
2020-10-05,03,00+,8140242,6990,42,450,5.5
2020-10-05,03,05-14,771705,390,4,35,4.5
2020-10-05,03,15-34,1833167,2228,19,153,8.3
2020-10-05,03,35-59,2712998,2704,13,190,7
2020-10-05,03,60-79,1835980,962,3,33,1.8
2020-10-05,03,80+,598416,566,2,31,5.2
2020-10-05,04,00-04,34427,25,0,0,0
2020-10-05,04,00+,684864,842,2,100,14.6
2020-10-05,04,05-14,63942,59,0,12,18.8
2020-10-05,04,15-34,173408,320,1,33,19
2020-10-05,04,35-59,223646,290,0,49,21.9
2020-10-05,04,60-79,141095,103,1,6,4.3
2020-10-05,04,80+,48346,45,0,0,0
2020-10-05,05,00-04,878860,461,2,28,3.2
2020-10-05,05,00+,18139116,23455,88,1362,7.5
2020-10-05,05,05-14,1728560,1362,5,120,6.9
2020-10-05,05,15-34,4218394,7351,41,520,12.3
2020-10-05,05,35-59,6079974,9472,36,499,8.2
2020-10-05,05,60-79,3955008,3110,3,151,3.8
2020-10-05,05,80+,1278320,1697,1,44,3.4
2020-10-05,06,00-04,306781,143,2,17,5.5
2020-10-05,06,00+,6391360,6420,32,420,6.6
2020-10-05,06,05-14,612347,352,1,29,4.7
2020-10-05,06,15-34,1488313,2166,14,183,12.3
2020-10-05,06,35-59,2182320,2490,11,137,6.3
2020-10-05,06,60-79,1367894,887,3,45,3.3
2020-10-05,06,80+,433705,381,1,9,2.1
2020-10-05,07,00-04,197492,79,0,2,1
2020-10-05,07,00+,4159150,3657,17,195,4.7
2020-10-05,07,05-14,387294,214,0,9,2.3
2020-10-05,07,15-34,921803,1171,9,78,8.5
2020-10-05,07,35-59,1388043,1444,8,87,6.3
2020-10-05,07,60-79,967955,519,0,16,1.7
2020-10-05,07,80+,296563,214,0,2,0.7
2020-10-05,08,00-04,557781,208,2,13,2.3
2020-10-05,08,00+,11280257,16620,61,644,5.7
2020-10-05,08,05-14,1075566,685,2,62,5.8
2020-10-05,08,15-34,2677740,4989,27,257,9.6
2020-10-05,08,35-59,3809954,6631,24,229,6
2020-10-05,08,60-79,2381267,2634,6,62,2.6
2020-10-05,08,80+,777949,1472,0,21,2.7
2020-10-05,09,00-04,659062,385,0,15,2.3
2020-10-05,09,00+,13369393,22403,47,756,5.7
2020-10-05,09,05-14,1240377,937,3,37,3
2020-10-05,09,15-34,3129227,7161,21,326,10.4
2020-10-05,09,35-59,4584198,8600,14,274,6
2020-10-05,09,60-79,2856352,3427,6,89,3.1
2020-10-05,09,80+,900177,1893,3,15,1.7
2020-10-05,10,00-04,42095,17,0,2,4.8
2020-10-05,10,00+,992666,1134,4,57,5.7
2020-10-05,10,05-14,85224,31,0,2,2.3
2020-10-05,10,15-34,211790,282,0,27,12.7
2020-10-05,10,35-59,323511,473,1,17,5.3
2020-10-05,10,60-79,252220,207,3,9,3.6
2020-10-05,10,80+,77826,124,0,0,0
2020-10-05,11,00-04,187664,125,0,7,3.7
2020-10-05,11,00+,3755251,5194,32,540,14.4
2020-10-05,11,05-14,352627,400,11,60,17
2020-10-05,11,15-34,981198,1991,6,212,21.6
2020-10-05,11,35-59,1297029,1933,9,184,14.2
2020-10-05,11,60-79,698868,528,6,55,7.9
2020-10-05,11,80+,237865,211,0,22,9.2
2020-10-05,12,00-04,105467,16,0,1,0.9
2020-10-05,12,00+,2573135,1404,3,91,3.5
2020-10-05,12,05-14,246513,64,0,3,1.2
2020-10-05,12,15-34,437760,383,0,23,5.3
2020-10-05,12,35-59,901061,576,2,39,4.3
2020-10-05,12,60-79,662167,222,1,18,2.7
2020-10-05,12,80+,220167,143,0,7,3.2
2020-10-05,13,00-04,64029,6,0,0,0
2020-10-05,13,00+,1628378,413,1,45,2.8
2020-10-05,13,05-14,148420,28,0,2,1.3
2020-10-05,13,15-34,291343,130,0,7,2.4
2020-10-05,13,35-59,548639,159,1,24,4.4
2020-10-05,13,60-79,438338,68,0,10,2.3
2020-10-05,13,80+,137609,22,0,2,1.5
2020-10-05,14,00-04,170948,34,0,0,0
2020-10-05,14,00+,4086152,2581,3,154,3.8
2020-10-05,14,05-14,387631,107,0,4,1
2020-10-05,14,15-34,782076,642,2,48,6.1
2020-10-05,14,35-59,1351573,1003,1,50,3.7
2020-10-05,14,60-79,1018843,504,0,38,3.7
2020-10-05,14,80+,375081,291,0,14,3.7
2020-10-05,15,00-04,85125,19,1,1,1.2
2020-10-05,15,00+,2186643,887,2,54,2.5
2020-10-05,15,05-14,194265,48,0,6,3.1
2020-10-05,15,15-34,390405,249,1,8,2
2020-10-05,15,35-59,728460,314,0,6,0.8
2020-10-05,15,60-79,590764,142,0,21,3.6
2020-10-05,15,80+,197624,115,0,12,6.1
2020-10-05,16,00-04,82803,6,0,0,0
2020-10-05,16,00+,2126846,1299,2,62,2.9
2020-10-05,16,05-14,194516,39,0,4,2.1
2020-10-05,16,15-34,383073,282,1,14,3.7
2020-10-05,16,35-59,712948,532,1,22,3.1
2020-10-05,16,60-79,569904,264,0,13,2.3
2020-10-05,16,80+,183602,176,0,9,4.9
2020-10-06,01,00-04,130831,31,0,3,2.3
2020-10-06,01,00+,2953270,1568,9,81,2.7
2020-10-06,01,05-14,272869,77,1,3,1.1
2020-10-06,01,15-34,634321,484,5,38,6
2020-10-06,01,35-59,1002109,581,2,23,2.3
2020-10-06,01,60-79,680235,272,1,8,1.2
2020-10-06,01,80+,232905,123,0,6,2.6
2020-10-06,02,00-04,97340,33,0,4,4.1
2020-10-06,02,00+,1892122,2698,28,186,9.8
2020-10-06,02,05-14,178440,141,5,26,14.6
2020-10-06,02,15-34,505519,1006,8,92,18.2
2020-10-06,02,35-59,661637,970,10,42,6.3
2020-10-06,02,60-79,332389,355,5,17,5.1
2020-10-06,02,80+,116797,182,0,5,4.3
2020-10-06,03,00-04,387976,138,1,9,2.3
2020-10-06,03,00+,8140242,7034,44,443,5.4
2020-10-06,03,05-14,771705,397,7,39,5.1
2020-10-06,03,15-34,1833167,2247,19,151,8.2
2020-10-06,03,35-59,2712998,2718,14,184,6.8
2020-10-06,03,60-79,1835980,963,1,29,1.6
2020-10-06,03,80+,598416,568,2,31,5.2
2020-10-06,04,00-04,34427,25,0,0,0
2020-10-06,04,00+,684864,846,4,100,14.6
2020-10-06,04,05-14,63942,59,0,11,17.2
2020-10-06,04,15-34,173408,324,4,35,20.2
2020-10-06,04,35-59,223646,290,0,49,21.9
2020-10-06,04,60-79,141095,103,0,5,3.5
2020-10-06,04,80+,48346,45,0,0,0
2020-10-06,05,00-04,878860,467,6,34,3.9
2020-10-06,05,00+,18139116,23724,269,1460,8
2020-10-06,05,05-14,1728560,1379,17,127,7.3
2020-10-06,05,15-34,4218394,7447,96,545,12.9
2020-10-06,05,35-59,6079974,9578,106,541,8.9
2020-10-06,05,60-79,3955008,3141,31,161,4.1
2020-10-06,05,80+,1278320,1709,12,51,4
2020-10-06,06,00-04,306781,143,0,17,5.5
2020-10-06,06,00+,6391360,6482,62,430,6.7
2020-10-06,06,05-14,612347,353,1,27,4.4
2020-10-06,06,15-34,1488313,2191,25,190,12.8
2020-10-06,06,35-59,2182320,2516,26,138,6.3
2020-10-06,06,60-79,1367894,896,9,49,3.6
2020-10-06,06,80+,433705,382,1,9,2.1
2020-10-06,07,00-04,197492,80,1,3,1.5
2020-10-06,07,00+,4159150,3688,31,209,5
2020-10-06,07,05-14,387294,214,0,7,1.8
2020-10-06,07,15-34,921803,1180,9,82,8.9
2020-10-06,07,35-59,1388043,1461,17,95,6.8
2020-10-06,07,60-79,967955,521,2,17,1.8
